Block Height,,Hook Load,,WOB,,Torque,,Flow In,,Pump Pressure,,ROP,,RPM,
X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y
9.539999999999836,65.63766268459091,9.539999999999822,340.33146095590405,48.22912318587369,3.733146299991688,9.809999999999832,1.6076955512843085,9.53999999999985,815.1991258872276,9.809999999999803,3236.948537321352,37.18019183330006,-0.2591945491128165,9.679999999999836,34.11641510288109
9.549999999999855,65.64630004628788,9.54999999999984,339.7097188208709,48.36167585366603,3.7314185865696174,9.819999999999823,1.60512889592502,9.54999999999984,815.8023006182816,9.819999999999794,3236.924366382469,37.31333010613636,-0.2595303934046562,9.689999999999827,35.27296963720437
9.559999999999846,65.6551794479899,9.559999999999803,339.02748672611904,49.42209719600466,3.7175968791929677,9.829999999999842,1.6024271470624072,9.559999999999832,816.1872045094092,9.829999999999842,3236.8555336946865,37.44646837897264,-0.25986623769649597,9.699999999999847,36.11801243697664
9.569999999999837,65.66429328714932,9.569999999999851,338.3092131481177,49.55464986379697,3.715869165770897,9.839999999999833,1.5995945581614777,9.569999999999851,816.3108396075336,9.839999999999804,3236.7538281654324,37.579606651808916,-0.26020208198833217,9.709999999999809,36.67486474683892
9.579999999999856,65.67363396121837,9.579999999999842,337.57934656333566,49.68720253158931,3.714141452348798,9.849999999999824,1.5966353826872322,9.579999999999842,816.1302079595785,9.849999999999795,3236.631667984382,37.71274492464522,-0.2605379262801719,9.719999999999828,36.966847811427215
9.589999999999847,65.68319386764946,9.589999999999833,336.8623354482422,49.819755199381646,3.7124137389267275,9.859999999999843,1.5935538741046855,9.589999999999861,815.602311612467,9.859999999999815,3236.5014713411892,37.8458831974815,-0.26087377057201167,9.729999999999848,37.017282875381625
9.599999999999838,65.69296540389487,9.599999999999852,336.18262827930596,50.48251853834326,3.703775171816318,9.869999999999834,1.5903542858788455,9.599999999999852,814.6851378660372,9.869999999999806,3236.37565642554,37.979021470317804,-0.2612096148638514,9.739999999999839,36.84949118334043
9.609999999999829,65.70294096740696,9.609999999999815,335.5646735329966,50.615071206135596,3.7020474583942473,9.879999999999825,1.5870408714747057,9.609999999999843,813.3761574232749,9.879999999999825,3236.266641427099,38.11215974315408,-0.26154545915569116,9.749999999999858,36.48679397994283
9.619999999999877,65.71311295563805,9.619999999999834,335.0329196857829,50.747623873927935,3.7003197449721767,9.889999999999844,1.5836178843572881,9.619999999999834,811.7248256214893,9.889999999999816,3236.1868445355303,38.24529801599036,-0.2618813034475309,9.759999999999849,35.95251250982665
9.629999999999868,65.72347376604043,9.629999999999825,334.60946316271486,50.880176541720246,3.6985920315500778,9.899999999999835,1.5800895779915933,9.629999999999825,809.784142749173,9.899999999999835,3236.148683940499,38.37843628882666,-0.26221714773937066,9.769999999999811,35.26996801763153
9.63999999999983,65.73401579606644,9.639999999999844,334.2948327144378,51.012729209512585,3.696864318128007,9.909999999999826,1.5764602058426362,9.639999999999844,807.607109094819,9.909999999999798,3236.1645778316797,38.51157456166294,-0.2625529920312104,9.77999999999983,34.4624817479953
9.64999999999985,65.74473144316838,9.649999999999835,334.07796962539396,51.145281877304896,3.695136604705908,9.919999999999845,1.5727340213754175,9.649999999999835,805.2467249469196,9.919999999999817,3236.2469443987484,38.644712834499245,-0.2628888363230466,9.78999999999985,33.55337494555761
9.65999999999984,65.75561310479867,9.659999999999826,333.9477040435577,51.277834545097235,3.6934088912838376,9.929999999999836,1.568915278054945,9.659999999999826,802.7559905939661,9.929999999999836,3236.4082018313547,38.77785110733552,-0.26322468061488635,9.79999999999984,32.56596885495628
9.669999999999831,65.76665317840954,9.669999999999845,333.89286611690363,52.73591389081285,3.6744040436409477,9.939999999999827,1.5650082293462262,9.669999999999845,800.1879063244519,9.939999999999799,3236.6607683191887,38.91098938017183,-0.2635605249067261,9.809999999999832,31.52234001907709
9.679999999999879,65.7778440614533,9.679999999999808,333.90228599340594,52.868466558605164,3.672676330218877,9.949999999999847,1.5610171287142691,9.679999999999836,797.5954724268695,9.949999999999818,3237.017030445173,39.84295729002582,-0.2659114349496008,9.819999999999823,30.437165926425678
9.689999999999841,65.78917815138237,9.689999999999827,333.9647938210394,53.0010192263975,3.6709486167968066,9.959999999999837,1.5569462296240957,9.689999999999799,795.031689189711,9.959999999999837,3237.4815830386597,39.97609556286213,-0.26624727924144054,9.829999999999814,29.322400884423132
9.69999999999986,65.80064784564897,9.699999999999875,334.0692197477781,53.133571894189814,3.6692209033747076,9.969999999999828,1.552799785540678,9.699999999999847,792.5495569014688,9.9699999999998,3238.041067393895,40.109233835698404,-0.2665831235332803,9.839999999999833,28.18999496278002
9.709999999999823,65.8122455417055,9.709999999999837,334.20439392159665,53.26612456198215,3.667493189952637,9.97999999999982,1.5485820499290597,9.709999999999837,790.2020758506355,9.97999999999979,3238.679604853105,40.24237210853471,-0.26691896782512003,9.849999999999852,27.05189823120645
9.719999999999843,65.82396363700428,9.719999999999828,334.35914649046924,53.66378256535914,3.662310049686397,9.989999999999839,1.544297276254234,9.719999999999857,788.0422463257041,9.989999999999839,3239.381316758523,40.37551038137099,-0.2672548121169598,9.859999999999843,25.92006075941299
9.729999999999833,65.83579452899752,9.729999999999848,334.5223076023709,53.79633523315145,3.660582336264298,9.99999999999983,1.5399497179812158,9.729999999999848,786.1230657285478,9.999999999999801,3240.1303244523933,40.50864865420726,-0.26759065640879953,9.869999999999834,24.80643261710975
9.739999999999824,65.84773061513775,9.73999999999981,334.68270740527544,53.92888790094379,3.6588546228422274,10.00999999999982,1.5355436285749846,9.739999999999839,784.4859053409841,10.009999999999792,3240.9107492769454,40.64178692704357,-0.26792650070063573,9.879999999999825,23.72296387400729
9.749999999999844,65.85976429287706,9.74999999999983,334.8291760471575,54.06144056873613,3.657126909420157,10.01999999999984,1.5310832615005907,9.74999999999983,783.1340701757949,10.019999999999811,3241.706712574398,40.774925199879846,-0.2682623449924755,9.889999999999844,22.681604599815728
9.759999999999863,65.87188795966796,9.759999999999849,334.9506651705733,54.19399323652844,3.655399195998058,10.02999999999983,1.5265728702230135,9.759999999999849,782.0630866044999,10.029999999999802,3242.502335687006,40.90806347271615,-0.2685981892843152,9.899999999999835,21.694304864245623
9.769999999999825,65.88409401296266,9.76999999999984,335.0418199800822,55.12186191107473,3.643305202043507,10.039999999999822,1.5220167082072606,9.76999999999984,781.2684809986199,10.039999999999822,3243.2817399569885,41.04120174555243,-0.268934033576155,9.909999999999798,20.773014737007088
9.779999999999873,65.89637485021353,9.77999999999983,335.1052980371512,55.38696724665941,3.6398497751993375,10.04999999999984,1.51741902891834,9.77999999999983,780.7457797296747,10.049999999999812,3244.0290467265786,41.174340018388705,-0.2692698778679947,9.919999999999845,19.929684287810687
9.789999999999836,65.90872286887293,9.789999999999878,335.1443591927531,55.51951991445172,3.638122061777267,10.059999999999832,1.5127840858212735,9.78999999999985,780.4905091691853,10.059999999999832,3244.7283773380204,41.30747829122501,-0.26960572215983447,9.929999999999836,19.176263586366986
9.799999999999827,65.9211304663931,9.79999999999984,335.1622632978613,55.65207258224406,3.6363943483551964,10.069999999999823,1.508116132381069,9.79999999999984,780.4981956886709,10.069999999999823,3245.3638531335364,41.44061656406129,-0.2699415664516742,9.939999999999827,18.523598428600963
9.809999999999846,65.93359004022642,9.809999999999832,335.162270203449,55.78462525003637,3.6346666349330974,10.079999999999842,1.5034194220627128,9.809999999999803,780.7643656596524,10.079999999999814,3245.9195954553597,41.57375483689759,-0.27027741074351397,9.949999999999818,17.967498434164554
9.819999999999865,65.94609398782524,9.819999999999823,335.14763976048926,2.365708161570268,4.781398409143748,10.089999999999833,1.49869820833122,9.819999999999823,781.28454545365,10.089999999999833,3246.3824389787387,41.70689310973387,-0.27061325503535016,9.959999999999837,17.492914655593268
9.829999999999828,65.95863470664182,9.829999999999842,335.1216318199557,2.498260829362607,4.779670695721677,10.099999999999824,1.4933253505865167,9.82999999999987,782.0542614421838,10.099999999999795,3246.75284556535,41.840031382570174,-0.2709490993271899,9.969999999999828,17.084557243459585
9.839999999999847,65.97120459412847,9.839999999999861,335.08750623282117,2.630813497154932,4.7779429822996065,10.109999999999815,1.4693832786621854,9.839999999999833,783.0690399967743,10.109999999999786,3247.0355459383845,41.97316965540645,-0.27128494361902966,9.97999999999982,16.727136348337353
9.849999999999838,65.98379604773757,9.849999999999824,335.04852285005927,8.065472876640385,4.707106731994287,10.119999999999834,1.4451571375455217,9.849999999999824,784.3244074889412,10.119999999999834,3247.2352723062195,42.10630792824273,-0.2716207879108694,9.98999999999981,16.405362120800874
9.859999999999829,65.99640146492149,9.859999999999815,335.007941522643,8.198025544432724,4.705379018572216,10.129999999999825,1.420762464454576,9.859999999999843,785.8158902902055,10.129999999999825,3247.3567568772323,42.23944620107903,-0.27195663220270916,9.999999999999858,16.103944711423992
9.869999999999848,66.00901324313239,9.869999999999834,334.96902210154553,8.330578212225035,4.703651305150146,10.139999999999816,1.3963147966073848,9.869999999999834,786.8751153377334,10.139999999999787,3247.4047318598077,42.37258447391531,-0.2722924764945489,10.00999999999982,15.80759427078101
9.879999999999868,66.02162377982279,9.879999999999797,334.93502443774014,8.463130880017374,4.701923591728047,10.149999999999835,1.3719296712220057,9.879999999999825,787.7761944028921,10.149999999999807,3247.383929462305,42.505722746751616,-0.27262832078638866,10.01999999999984,15.501020949444865
9.889999999999858,66.03422547244483,9.889999999999873,334.90920838210127,8.595683547809685,4.700195878305976,10.159999999999826,1.3477226255164823,9.889999999999844,788.7252730836913,10.159999999999798,3247.299081893101,42.63886101958789,-0.27296416507822485,10.02999999999983,15.168934897989402
9.899999999999821,66.04681071845096,9.899999999999835,334.8939663258527,8.728236215602024,4.698468164883906,10.169999999999817,1.323809196708872,9.899999999999807,789.7168205918351,10.169999999999789,3247.1549213605813,42.77199929242417,-0.2733000093700646,10.039999999999822,14.79604626698847
9.90999999999984,66.0593719152935,9.909999999999798,334.88827117984647,8.860788883394363,4.696740451461807,10.179999999999836,1.3003049220172045,9.909999999999826,790.745306139027,10.179999999999808,3246.9561800731153,42.905137565260475,-0.27363585366190435,10.04999999999984,14.367065207017731
9.91999999999986,66.07190146042467,9.919999999999817,334.8902533922152,8.993341551186674,4.695012738039736,10.189999999999827,1.2773253386595584,9.919999999999845,791.8051989369692,10.189999999999827,3246.7075902390734,43.8371054751145,-0.27598676370477904,10.059999999999803,13.86670186864876
9.929999999999822,66.08439175129689,9.929999999999836,334.8980434110915,9.125894218979013,4.693285024617637,10.199999999999847,1.254985983853956,9.929999999999836,792.890968197365,10.19999999999979,3246.413884066833,43.970243747950775,-0.2763226079966188,10.069999999999823,13.279935467938685
9.93999999999987,66.0968351853625,9.939999999999827,334.90977168460836,9.258446886771324,4.691557311195567,10.209999999999837,1.2334023948184552,9.939999999999827,793.9970831319183,10.209999999999837,3246.079793764775,44.10338202078708,-0.27665845228845853,10.079999999999842,12.60361389037962
9.949999999999832,66.1092241600737,9.949999999999818,334.9235686608979,10.716526232486942,4.672552463552677,10.219999999999857,1.2126901087711062,9.949999999999818,795.1180129523332,10.219999999999828,3245.7107902124753,44.23652029362336,-0.2769942965802983,10.089999999999804,11.850871264481157
9.959999999999852,66.12155107288294,9.959999999999837,334.93756478809314,10.849078900279281,4.670824750130606,10.22999999999982,1.1929646629299597,9.959999999999837,796.2482268703106,10.22999999999979,3245.321135011991,44.369658566459634,-0.27733014087213803,10.099999999999824,11.03602212195301
9.969999999999843,66.13380832124247,9.969999999999828,334.94989051432674,10.981631568071592,4.669097036708536,10.239999999999867,1.1743128119319692,9.969999999999828,797.3821940975549,10.23999999999981,3244.930859431757,44.50279683929594,-0.2776659851639778,10.109999999999843,10.173380994505806
9.979999999999833,66.14598830260468,9.97999999999979,334.9586762877311,11.114184235863931,4.667369323286437,10.24999999999983,1.1565658764257591,9.97999999999982,798.5143838457702,10.24999999999983,3244.5600954125384,44.635935112132216,-0.27800182945581753,10.119999999999834,9.277262413849712
9.989999999999796,66.15808341442181,9.98999999999981,334.96205255643906,11.246736903656242,4.665641609864366,10.25999999999982,1.1394215411380841,9.989999999999839,799.6392653266589,10.259999999999792,3244.2289748951207,44.76907338496852,-0.2783376737476537,10.129999999999825,8.3619809116949
9.999999999999872,66.17008605414628,9.99999999999983,334.9581497685833,13.897790259502798,4.631087341422756,10.26999999999984,1.122576321679027,9.99999999999983,800.7513077519238,10.269999999999811,3243.9576298202865,44.9022116578048,-0.2786735180394935,10.139999999999816,7.441851019753358
10.009999999999863,66.18198861923037,10.00999999999982,334.94509837229634,14.030342927295138,4.629359628000685,10.27999999999983,1.1057267336586705,10.00999999999982,801.8449803332687,10.27999999999983,3243.7661921288072,45.035349930641075,-0.2790093623313332,10.149999999999835,6.5311872697352555
10.019999999999825,66.19378350712631,10.019999999999811,334.9210288157109,14.693106266256777,4.620721060890276,10.289999999999822,1.0885692926870618,10.01999999999984,802.914752282396,10.289999999999793,3243.6747937614728,45.16848820347738,-0.27934520662317297,10.159999999999826,5.644304193350308
10.029999999999816,66.20546311528659,10.02999999999983,334.8841892771585,18.934791635611262,4.565434231383705,10.299999999999812,1.0708005143743193,10.02999999999983,803.9550928110102,10.299999999999812,3243.703566659051,45.30162647631366,-0.2796810509150127,10.169999999999789,4.79551632230914
10.039999999999836,66.21701984116339,10.039999999999822,334.834337570908,19.0673443034036,4.563706517961606,10.309999999999832,1.0521169143304903,10.03999999999985,804.9604711308139,10.309999999999803,3243.8726427623315,45.43476474914996,-0.28001689520685247,10.179999999999836,3.9991381883228314
10.049999999999827,66.22844608220916,10.04999999999984,334.7722769041379,19.465002306780562,4.558523377695366,10.319999999999823,1.0322150081656503,10.049999999999812,805.9253564535093,10.319999999999794,3244.202154012086,45.56790302198624,-0.2803527394986922,10.189999999999827,3.269484323101551
10.059999999999818,66.23973423587611,10.059999999999832,334.6988314172122,19.5975549745729,4.556795664273295,10.329999999999814,1.0107913114898963,10.05999999999986,806.844217990802,10.329999999999785,3244.7122323490967,45.70104129482252,-0.28068858379053196,10.199999999999847,2.6208606422155754
10.069999999999837,66.25087669961664,10.069999999999823,334.6148252504952,21.18818698808083,4.536063103208335,10.339999999999833,0.987542339913297,10.069999999999823,807.7115249543926,10.339999999999804,3245.4230097141426,45.83417956765882,-0.28102442808236816,10.209999999999837,2.0624064597100187
10.079999999999828,66.26186587088304,10.079999999999814,334.52108254435086,21.32073965587317,4.534335389786236,10.349999999999824,0.9621646090459208,10.079999999999842,808.5217465559867,10.349999999999824,3246.354006754629,45.9673178404951,-0.2813602723742079,10.219999999999828,1.589361777666909
10.089999999999819,66.27269414712762,10.089999999999804,334.41842743914367,21.45329232366548,4.532607676364165,10.359999999999815,0.9343546344978506,10.089999999999833,809.2693520072862,10.359999999999786,3247.500420153936,46.100456113331404,-0.28169611666604766,10.22999999999982,1.1946531149537805
10.099999999999866,66.28335392580277,10.099999999999824,334.3076840752376,21.58584499145782,4.530879962942095,10.369999999999834,0.9038230065909048,10.099999999999824,809.9488105199935,10.369999999999834,3248.825521104178,46.23359438616768,-0.2820319609578874,10.239999999999839,0.8712069904395321
10.109999999999829,66.32736645287889,10.109999999999843,334.18967659299665,21.718397659250158,4.529152249519996,10.379999999999825,0.8706839556963217,10.109999999999843,810.554591305814,10.379999999999797,3250.2904138668728,46.36673265900396,-0.28236780524972716,10.24999999999983,0.6119499229907888
10.11999999999982,66.37430600669501,10.119999999999834,334.06522913278525,21.983502994834808,4.525696822675826,10.389999999999816,0.8355054832358917,10.119999999999834,811.0811635764494,10.389999999999787,3251.8562027035605,46.49987093184026,-0.2827036495415669,10.259999999999792,0.4098084314764492
10.12999999999984,66.4170506344851,10.129999999999825,333.93516583496717,22.11605566262712,4.5239691092537555,10.399999999999835,0.7988797346385539,10.129999999999825,811.555890116209,10.399999999999835,3253.483991875766,46.63300920467654,-0.28303949383340665,10.269999999999811,0.2577090347635931
10.13999999999983,66.45573151391153,10.139999999999816,333.80031083990707,22.248608330419458,4.522241395831685,10.409999999999826,0.761398855333276,10.139999999999816,812.1659520439421,10.409999999999798,3255.134885645026,46.766147477512845,-0.28337533812524285,10.279999999999802,0.1485782517206644
10.149999999999821,66.49047982263656,10.149999999999807,333.66148828796884,31.792400411467057,4.397846029441894,10.419999999999817,0.7236549907490115,10.149999999999835,812.4648348857618,10.419999999999817,3256.769988272872,46.89928575034912,-0.2837111824170826,10.289999999999822,0.0753426012147429
10.15999999999984,66.52142673832245,10.159999999999826,333.51953809367524,31.924953079259396,4.396118316019795,10.429999999999808,0.6862402863146997,10.159999999999826,812.4968895186325,10.429999999999808,3258.3504040208372,47.831253660203146,-0.2860620924599573,10.299999999999812,0.03092860211381776
10.16999999999986,66.5487034386314,10.169999999999817,333.3768054732724,32.05750574705171,4.394390602597724,10.439999999999827,0.6497468874593153,10.169999999999817,812.3064668195211,10.439999999999827,3259.8372371504465,47.96439193303942,-0.28639793675179703,10.309999999999832,0.008262773285878211
10.17999999999985,66.57244110122576,10.179999999999836,333.238364001067,32.190058414844046,4.392662889175654,10.449999999999818,0.6147669396118047,10.179999999999836,811.9379176653915,10.44999999999979,3261.1915919232288,48.09753020587573,-0.2867337810436368,10.319999999999823,0.00027163359845872037
10.189999999999841,66.59277090376773,10.189999999999827,333.10957509973366,34.310901099521274,4.365019474422354,10.459999999999809,0.5818925882011072,10.189999999999827,811.43559293321,10.459999999999809,3262.3745726007273,48.230668478712005,-0.28706962533547653,10.329999999999814,-0.00011829808045149548
10.19999999999986,66.60982402391963,10.19999999999979,332.9958001919472,34.44345376731361,4.3632917610002835,10.469999999999828,0.5517159786561905,10.199999999999818,810.8438434999407,10.469999999999828,3263.34728344446,48.36380675154831,-0.2874054696273163,10.339999999999833,0.0002311040766471706
10.209999999999823,66.62373163934367,10.209999999999837,332.9024007003825,34.57600643510595,4.3615640475781845,10.47999999999982,0.5248292564060222,10.209999999999837,810.2070202425516,10.47999999999982,3264.0708599500267,48.49694502438459,-0.287741313919156,10.349999999999824,0.00047618347616662504
10.219999999999814,66.63462492770216,10.219999999999828,332.8347380477139,34.70855910289826,4.359836334156114,10.48999999999981,0.5018245668795274,10.219999999999828,809.5694740380054,10.489999999999782,3264.526041011957,48.630083297220864,-0.2880771582109958,10.359999999999815,0.000705892907717498
10.229999999999862,66.64263506665728,10.22999999999982,332.79817365661665,34.8411117706906,4.358108620734043,10.49999999999983,0.48572564179445266,10.22999999999982,808.9755557632684,10.499999999999801,3264.74665089221,48.76322157005717,-0.2884130025028355,10.369999999999834,0.0009205679070873884
10.239999999999824,66.64788893646704,10.23999999999981,332.79806894976514,34.97366443848291,4.356380907311944,10.50999999999982,0.4838852985084401,10.239999999999839,808.469616295306,10.509999999999792,3264.7754121378366,48.896359842893446,-0.2887488467946717,10.379999999999825,0.0011205440105186426
10.249999999999815,66.65043012136985,10.24999999999983,332.8397853498341,35.10621710627525,4.354653193889874,10.519999999999811,0.48210563500860815,10.24999999999983,808.096006511083,10.519999999999783,3264.655047295897,49.02949811572975,-0.28908469108651147,10.389999999999787,0.0013061567547083541
10.259999999999835,66.65022672680374,10.259999999999792,332.9286842794984,35.23876977406759,4.352925480467803,10.52999999999983,0.48038609126331266,10.25999999999982,807.8990772875654,10.52999999999983,3264.428278913425,49.16263638856603,-0.2894205353783512,10.399999999999835,0.0014777416740798799
10.269999999999825,66.64724412900742,10.269999999999811,333.07012716143254,35.3713224418599,4.351197767045704,10.539999999999822,0.478726107240945,10.269999999999811,807.917644904062,10.539999999999822,3264.1378295374725,49.29577466140233,-0.28975637967019097,10.409999999999798,0.0016356343053303135
10.279999999999845,66.64144770421967,10.27999999999983,333.26947541831134,36.03408578082154,4.342559199935295,10.549999999999812,0.47712512290981834,10.27999999999983,808.1432512920078,10.549999999999812,3263.826421715088,49.42891293423861,-0.2900922239620307,10.419999999999789,0.0017801701851567486
10.289999999999864,66.63280282867925,10.289999999999822,333.53209047280984,36.16663844861388,4.340831486513224,10.559999999999832,0.47558257823833117,10.289999999999822,808.5434722415243,10.559999999999803,3263.536777993324,49.56205120707489,-0.29042806825387046,10.429999999999836,0.0019116848484372895
10.299999999999827,66.6212748786248,10.299999999999784,333.86156581125556,36.29919111640619,4.3391037730911535,10.569999999999823,0.4740979131948322,10.299999999999784,809.0856964009349,10.569999999999823,3263.311620919225,49.69518947991119,-0.2907639125457102,10.439999999999827,0.0020305138318690297
10.309999999999818,66.6068292302952,10.309999999999832,334.2522329241117,36.43174378419853,4.3373760596690545,10.579999999999814,0.4726705677476559,10.30999999999986,809.7373124185597,10.579999999999785,3263.193673039832,49.82832775274747,-0.2910997568375464,10.449999999999818,0.002136992671239568
10.319999999999837,66.58943125992917,10.319999999999823,334.69540052548564,36.69684911978318,4.333920632824913,10.589999999999833,0.47129998186520083,10.319999999999823,810.4657089427183,10.589999999999804,3263.2256569022084,49.961466025583775,-0.29143560112938616,10.459999999999809,0.002231456902336504
10.329999999999828,66.5690463437654,10.329999999999814,335.182375648842,36.82940178757552,4.332192919402814,10.599999999999824,0.4699855955157872,10.329999999999814,811.2382746217345,10.599999999999795,3263.4502950533915,50.09460429842005,-0.2917714454212259,10.469999999999828,0.0023142420618569304
10.339999999999847,66.54563985804268,10.339999999999833,335.70446532764595,43.72214051277656,4.242351821454633,10.609999999999815,0.46872684866779935,10.339999999999833,812.0223981039285,10.609999999999815,3263.9103100404336,50.22774257125633,-0.29210728971306565,10.47999999999982,0.0023856836855884467
10.34999999999981,66.51917717899974,10.349999999999824,336.25297659536227,43.8546931805689,4.240624108032563,10.619999999999834,0.467523181289593,10.349999999999824,812.7854680376208,10.619999999999806,3264.639495043857,50.360880844092634,-0.2924431340049054,10.48999999999981,0.002446117309773399
10.359999999999829,66.48962368287536,10.359999999999815,336.81921648545597,43.98724584836121,4.238896394610464,10.629999999999825,0.4663740333495241,10.359999999999815,813.494873071133,10.629999999999797,3265.618322931552,50.49401911692891,-0.29277897829674515,10.49999999999983,0.0024958784692898917
10.36999999999982,66.45694599254816,10.369999999999834,337.3944920313919,45.18021985849218,4.2233469738117435,10.639999999999844,0.4652788448159555,10.369999999999834,814.1180018527871,10.639999999999816,3266.8075593105805,50.627157389765216,-0.2931148225885849,10.50999999999982,0.0025353027012897655
10.37999999999981,66.42126766495866,10.379999999999825,337.97011026663495,45.97553586524613,4.212980693279263,10.649999999999807,0.46423705565725015,10.379999999999825,814.6222430309031,10.649999999999778,3268.1679381972663,50.76029566260149,-0.29345066688042465,10.519999999999811,0.0025647255415606196
10.38999999999983,66.38302037838261,10.389999999999816,338.5373782246502,46.10808853303847,4.211252979857193,10.659999999999854,0.4632481058417497,10.389999999999816,814.9749852538025,10.659999999999798,3269.6601936079333,50.89343393543777,-0.29378651117226084,10.529999999999802,0.002584482525890053
10.399999999999821,66.34267168177445,10.399999999999835,339.0876029389026,46.24064120083078,4.209525266435094,10.669999999999817,0.46231143533782415,10.399999999999835,815.1443312286324,10.669999999999789,3271.2450595589053,51.692263572455516,-0.29580157692329934,10.539999999999822,0.002594909190065664
10.409999999999812,66.30068912408865,10.409999999999826,339.6120914428568,46.50574653641546,4.206069839590953,10.679999999999808,0.46142648411382936,10.409999999999798,815.1220743391282,10.67999999999978,3272.883270066499,51.82540184529179,-0.2961374212151391,10.549999999999812,0.0025963410703297995
10.419999999999831,66.25754025427972,10.419999999999817,340.1021507699779,48.09637854992339,4.185337278525992,10.689999999999827,0.46059269213812826,10.419999999999845,814.9286167319624,10.689999999999799,3274.535559147045,51.9585401181281,-0.2964732655069753,10.559999999999803,0.002589113703379553
10.429999999999822,66.21369262130204,10.429999999999836,340.54920064233477,48.2289312177157,4.183609565103893,10.699999999999818,0.45980949937907667,10.429999999999836,814.5860692142801,10.69999999999979,3276.162660816868,52.091678390964375,-0.29680910979881503,10.569999999999794,0.0025735626240930287
10.439999999999813,66.16961377411019,10.439999999999827,340.94677114138267,48.36148388550804,4.181881851681823,10.709999999999809,0.45907634580505174,10.439999999999827,814.1165425932254,10.70999999999978,3277.725309092284,52.22481666380068,-0.2971449540906548,10.579999999999814,0.00255002336916732
10.44999999999986,66.12577126165863,10.44999999999979,341.29026551146865,48.494036553300376,4.180154138259724,10.719999999999828,0.4583926713843738,10.449999999999818,813.5421476759429,10.7199999999998,3279.1842379896207,52.35795493663696,-0.2974807983824945,10.589999999999776,0.002518831473935279
10.459999999999823,66.08263263290183,10.459999999999809,341.57515203473827,48.626589221092686,4.178426424837653,10.72999999999982,0.45775791608544836,10.459999999999809,812.8849952695778,10.72999999999982,3280.5001815252017,52.491093209473235,-0.2978166426743343,10.599999999999824,0.0024803224760034936
10.469999999999814,66.0406654367942,10.469999999999828,341.796898993337,48.759141888885026,4.1766987114155825,10.73999999999981,0.45717151987659577,10.469999999999828,812.1671961812749,10.739999999999782,3281.633873715351,52.62423148230954,-0.298152486966174,10.609999999999815,0.0024348319093405735
10.479999999999833,66.00033722229034,10.47999999999982,341.95097466941024,48.891694556677336,4.1749709979934835,10.749999999999801,0.45663292272620026,10.47999999999982,811.4108612181785,10.749999999999773,3282.5482801302587,52.75736975514582,-0.2984883312580138,10.619999999999834,0.002382695311553107
10.489999999999824,65.96211553834459,10.48999999999981,342.0328473451036,49.024247224469676,4.173243284571413,10.75999999999982,0.45614156460259636,10.489999999999782,810.6381011874332,10.75999999999982,3283.239282884855,52.89050802798212,-0.29882417554984997,10.629999999999825,0.0023242482179739454
10.499999999999844,65.92646793391151,10.49999999999983,342.0379853025629,49.156799892262015,4.171515571149342,10.769999999999811,0.4556968854741683,10.49999999999983,809.8710268961831,10.769999999999783,3283.7278629992707,53.0236463008184,-0.2991600198416897,10.639999999999816,0.0022598261639359407
10.509999999999835,65.89379500571354,10.509999999999792,341.9618568239332,49.289352560054326,4.169787857727243,10.779999999999802,0.45529832530927195,10.50999999999982,809.1317491515733,10.779999999999802,3284.035633395115,53.156784573654676,-0.29949586413352947,10.649999999999807,0.0021897646865909337
10.519999999999825,65.86419016279717,10.519999999999811,341.7999301913603,49.421905227846665,4.168060144305173,10.789999999999822,0.454945324076256,10.519999999999811,808.4423787607489,10.789999999999822,3284.1842069940085,53.28992284649098,-0.2998317084253692,10.659999999999826,0.0021143993217265233
10.529999999999816,65.837658766732,10.52999999999983,341.54767368698947,49.554457895638976,4.166332430883102,10.799999999999812,0.45463732174348337,10.529999999999802,807.8250226865744,10.799999999999784,3284.1951967175464,53.42306111932726,-0.30016755271720896,10.669999999999845,0.002034065604675561
10.539999999999836,65.81420617174837,10.539999999999822,341.2005555929668,49.687010563431315,4.164604717461003,10.809999999999832,0.4543737582793099,10.539999999999822,807.2966797137556,10.809999999999775,3284.090215487353,53.55619939216356,-0.3005033970090487,10.67999999999978,0.0019490990725898882
10.549999999999855,65.79383773207647,10.549999999999812,340.7540441914372,49.819563231223654,4.162877004038933,10.819999999999823,0.4541540736520915,10.54999999999984,806.8591682014217,10.819999999999823,3283.890876225034,53.68933766499984,-0.30083924130088846,10.689999999999827,0.001859835260802356
10.559999999999818,65.77655880194663,10.559999999999832,340.20362864338176,50.482326570185265,4.154238436928523,10.829999999999842,0.4539777078301981,10.559999999999832,806.5114994634769,10.829999999999814,3283.618791852199,53.82247593783612,-0.3011750855927282,10.699999999999818,0.0017666097046458162
10.569999999999808,65.76237473558913,10.569999999999823,339.5505244129938,50.614879237977604,4.1525107235064525,10.839999999999804,0.45384410078199267,10.569999999999851,806.2526848138264,10.839999999999776,3283.2955752904654,53.95561421067242,-0.3015109298845644,10.709999999999809,0.0016697579421816044
10.579999999999828,65.75129088723423,10.579999999999814,338.8094296239756,50.74743190576994,4.150783010084382,10.849999999999852,0.45375269247581684,10.579999999999814,806.0817355663758,10.849999999999795,3282.9428394614315,54.0887524835087,-0.30184677417640415,10.719999999999828,0.0015696155069235829
