Block Height,,Hook Load,,WOB,,Torque,,Flow In,,Pump Pressure,,ROP,,RPM,
18.560000000000088,92.35240400640103,18.700000000000145,256.96980418719124,54.84999999999768,5.43096234650875e-10,18.700000000000117,6.2215776697096175,18.970000000000184,1030.196735022325,18.700000000000117,4007.0070349157213,73.02045283695932,-0.17950207968854315,18.830000000000183,108.40485187632112
18.570000000000107,92.3601861040585,18.710000000000164,256.86700918051497,54.8599999999977,5.430109695225838e-10,18.710000000000164,6.279685780643483,18.980000000000203,1032.4445195225703,18.710000000000136,4018.7058289716733,73.15354468242217,-0.1797016675597689,18.840000000000146,108.50695402938379
18.580000000000098,92.36854801829662,18.720000000000155,256.76180837255686,54.86999999999766,5.429257043942926e-10,18.720000000000127,6.3403671865709725,18.990000000000165,1034.1252041704206,18.720000000000155,4029.650284541407,73.28663652788501,-0.17990125543099822,18.850000000000136,108.6556094304118
18.590000000000117,92.37959122476727,18.730000000000146,256.65417169307614,54.87999999999765,5.428546501207165e-10,18.730000000000146,6.401640332499497,19.000000000000185,1035.2988213681838,18.730000000000118,4039.7063068737843,73.41972837334785,-0.18010084330222398,18.860000000000156,108.85536620673554
18.600000000000108,92.39541719912262,18.740000000000137,256.5440690718327,54.88999999999764,5.427693849924253e-10,18.740000000000137,6.461523663436516,19.010000000000204,1036.0254035181688,18.740000000000165,4048.7398012176855,73.55282021881072,-0.18030043117344974,18.870000000000147,109.11077248568597
18.6100000000001,92.4181274170146,18.750000000000128,256.4314704385854,54.89999999999766,5.426556981547037e-10,18.750000000000128,6.518039630925422,19.020000000000195,1036.3649830226873,18.750000000000128,4056.616672821965,73.68591206427357,-0.1805000190446755,18.880000000000166,109.42631063361966
18.62000000000009,92.44978703497006,18.760000000000147,256.3163457230943,54.90999999999768,5.425846438811277e-10,18.760000000000147,6.56991815623239,19.030000000000186,1036.3775922840446,18.76000000000012,4063.204548991529,73.81900390973641,-0.18069960691590126,18.890000000000185,109.80132636697306
18.63000000000011,92.49110456533703,18.770000000000138,256.1986963961633,54.91999999999764,5.424709570434061e-10,18.770000000000138,6.617403039476265,19.040000000000177,1036.1232637045518,18.770000000000138,4068.4733020781205,73.95209575519925,-0.18089919478713057,18.900000000000176,110.22643077498515
18.64000000000013,92.54105751126076,18.780000000000157,256.07911216803825,54.929999999997605,5.423999027698301e-10,18.780000000000157,6.660933269650748,19.050000000000168,1035.662029686519,18.780000000000157,4072.55066731455,74.0851876006621,-0.18109878265835633,18.910000000000167,110.69138538253014
18.65000000000012,92.59851078716801,18.790000000000177,255.95870356402258,54.93999999999768,5.423146376415389e-10,18.79000000000015,6.700947835749602,19.060000000000187,1035.0539226322549,18.790000000000177,4075.5778876851,74.21827944612497,-0.1812983705295821,18.920000000000158,111.18595171448385
18.66000000000011,92.66232930748558,18.800000000000168,255.8385991029088,54.94999999999767,5.422293725132477e-10,18.80000000000014,6.737885726766514,19.070000000000206,1034.3589749440684,18.800000000000168,4077.696206174056,74.35137129158781,-0.18149795840080785,18.93000000000015,111.69989129572025
18.67000000000013,92.73137798664027,18.81000000000016,255.71992730348893,54.959999999997635,5.42115685675526e-10,18.81000000000013,6.772185931695198,19.080000000000197,1033.6372190242678,18.81000000000016,4079.0468657656966,74.48446313705065,-0.1816975462720336,18.940000000000197,112.22296565111469
18.68000000000012,92.80452173905883,18.82000000000015,255.6038166845551,54.9699999999976,5.420304205472348e-10,18.82000000000015,6.8042874395294035,19.090000000000188,1032.948687275164,18.82000000000015,4079.771109444293,74.6175549825135,-0.18189713414326292,18.95000000000016,112.7449363055415
18.69000000000011,92.88062547916803,18.830000000000112,255.49139576489972,54.97999999999759,5.419309445642284e-10,18.83000000000017,6.834629239262853,19.10000000000018,1032.3533703190292,18.83000000000014,4080.0101801941346,74.75064682797637,-0.18209672201448868,18.96000000000018,113.25556478387591
18.70000000000013,92.95855412139466,18.84000000000013,255.38379306331456,54.989999999997636,5.418456794359372e-10,18.84000000000013,6.8636503198892385,19.1100000000002,1031.8926803154186,18.84000000000016,4079.9053209995036,75.54919790075346,-0.18329424924184679,18.97000000000017,113.7446126109927
18.71000000000012,93.03717258016536,18.85000000000018,255.2821370985921,54.99999999999763,5.417462034529308e-10,18.85000000000018,6.891789670402289,19.120000000000218,1031.5603025930195,18.85000000000015,4079.597774844675,75.6822897462163,-0.18349383711307254,18.98000000000016,114.20184131176654
18.720000000000113,93.11534576990704,18.86000000000014,255.1875563895245,55.00999999999762,5.416325166152092e-10,18.86000000000014,6.919486279795741,19.13000000000021,1031.3423646938372,18.86000000000014,4079.2287847139305,75.81538159167914,-0.18369342498430186,18.99000000000018,114.6170124110721
18.730000000000132,93.19193860504643,18.87000000000016,255.1011794549038,55.01999999999761,5.415330406322028e-10,18.87000000000016,6.9471791370633085,19.140000000000228,1031.2249941598766,18.87000000000019,4078.9395935915563,75.94847343714201,-0.18389301285552762,19.00000000000017,114.97988743378448
18.740000000000123,93.26581600001029,18.88000000000018,255.02413481352244,55.02999999999763,5.414477755039115e-10,18.88000000000015,6.97530723119872,19.15000000000019,1031.194318533142,18.88000000000015,4078.871444461827,76.08156528260486,-0.18409260072675337,19.01000000000016,115.28022790514899
18.75000000000017,93.33584287004908,18.890000000000143,254.95755098417226,55.03999999999762,5.413482995209051e-10,18.890000000000143,7.0042106384969856,19.16000000000018,1031.2364653556397,18.890000000000143,4079.1655803090252,76.2146571280677,-0.18429218859797913,19.02000000000021,115.51054319992772
18.760000000000133,93.40119300652006,18.900000000000162,254.90255156119633,55.04999999999761,5.412488235378987e-10,18.90000000000019,7.0337238779330775,19.17000000000023,1031.3375621693735,18.900000000000162,4079.934851497652,76.34774897353054,-0.1844917764692049,19.0300000000002,115.67416542781723
18.770000000000124,93.4622246800131,18.91000000000018,254.8595899653767,55.0599999999976,5.411493475548923e-10,18.910000000000153,7.063520371672929,19.18000000000019,1031.4837365163503,18.91000000000018,4081.1549279523824,76.48084081899339,-0.1846913643404342,19.04000000000019,115.77709086151447
18.780000000000115,93.51958004724656,18.9200000000002,254.8277760220767,55.06999999999762,5.410356607171707e-10,18.9200000000002,7.093273473061075,19.19000000000024,1031.6611159385716,18.920000000000144,4082.760104136607,76.61393266445626,-0.18489095221165996,19.050000000000182,115.82531577371742
18.790000000000134,93.5739012649388,18.93000000000019,254.80605915557862,55.07999999999761,5.409361847341643e-10,18.930000000000163,7.122656535442054,19.20000000000023,1031.8558279780468,18.93000000000019,4084.6846659647854,76.7470245099191,-0.18509054008288572,19.060000000000173,115.82483643712351
18.800000000000125,93.62583048980815,18.940000000000154,254.7933887901645,55.0899999999976,5.408509196058731e-10,18.940000000000154,7.151342912160359,19.210000000000193,1032.0540001767777,18.940000000000182,4086.862899351374,76.88011635538194,-0.18529012795411148,19.070000000000192,115.78164912443049
18.810000000000144,93.6760098785731,18.950000000000173,254.78871435011627,55.09999999999762,5.407372327681514e-10,18.950000000000202,7.17900595656058,19.22000000000024,1032.2417600767708,18.950000000000173,4089.229090210829,77.01320820084479,-0.18548971582533724,19.080000000000183,115.70175010833566
18.820000000000107,93.7250815879519,18.960000000000164,254.7909852597162,55.109999999997584,5.40637756785145e-10,18.960000000000164,7.205319021987222,19.23000000000023,1032.4052352200315,18.960000000000193,4091.7175244576138,77.14630004630766,-0.18568930369656655,19.090000000000174,115.59113566153667
18.830000000000155,93.77368777466302,18.970000000000184,254.79915094324633,55.1199999999976,5.405240699474234e-10,18.970000000000184,7.229955461784819,19.24000000000025,1032.532093864901,18.970000000000155,4094.2624880061812,77.2793918917705,-0.1858888915677923,19.10000000000022,115.45580205673127
18.840000000000146,93.8224705954247,18.980000000000175,254.81216082498884,55.129999999997594,5.40424593964417e-10,18.980000000000175,7.252588629297918,19.250000000000213,1032.6215884972703,18.980000000000203,4096.798266770991,77.41248373723334,-0.18608847943901807,19.110000000000184,115.30174556661666
18.850000000000136,93.87207220695541,18.990000000000194,254.82896432922564,55.139999999997585,5.403251179814106e-10,18.990000000000165,7.272891877871018,19.260000000000232,1032.6782419383012,18.990000000000165,4099.259146666507,77.54557558269619,-0.18628806731024383,19.120000000000175,115.1349624638907
18.860000000000156,93.92313476597354,19.000000000000185,254.8485108802389,55.149999999997604,5.402256419984042e-10,19.000000000000185,7.290538560848702,19.270000000000252,1032.706603592966,19.000000000000185,4101.579413607182,77.67866742815903,-0.1864876551814696,19.130000000000194,114.96144902125059
18.87000000000012,93.97630042919735,19.010000000000204,254.869749902311,55.159999999997595,5.401119551606826e-10,19.010000000000176,7.30520203157549,19.280000000000214,1032.7112228662381,19.010000000000176,4103.693353507468,77.8117592736219,-0.1866872430526989,19.140000000000185,114.78720151139453
18.88000000000011,94.03221135334525,19.020000000000167,254.89163081972367,55.169999999997586,5.400124791776761e-10,19.020000000000195,7.316600871489456,19.290000000000234,1032.6966491630883,19.020000000000167,4105.535252281832,77.94485111908475,-0.18688683092392466,19.150000000000233,114.6179437970917
18.890000000000157,94.09144467864434,19.030000000000214,254.91310305675927,55.179999999997605,5.398845814852393e-10,19.030000000000186,7.325074173959777,19.300000000000253,1032.6674318884861,19.030000000000214,4107.041942349137,78.07794296454759,-0.18708641879515042,19.160000000000224,114.45669758075815
18.900000000000148,94.15368229012444,19.040000000000177,254.93320874647827,55.189999999997596,5.397993163569481e-10,19.040000000000177,7.331411483318973,19.310000000000244,1032.6281204474049,19.040000000000177,4108.199224752516,78.21103481001043,-0.18728600666637618,19.170000000000215,114.30493916188777
18.910000000000167,94.21795454627389,19.050000000000196,254.95144740066257,55.199999999997615,5.396856295192265e-10,19.050000000000168,7.336412462211577,19.320000000000206,1032.5832642448154,19.050000000000168,4109.037063628912,78.3441266554733,-0.1874855945376055,19.180000000000206,114.16412667505244
18.920000000000158,94.2832770832731,19.060000000000215,254.96745933515115,55.20999999999758,5.395719426815049e-10,19.060000000000187,7.3408767732821545,19.330000000000254,1032.5374126856896,19.060000000000187,4109.587005298028,78.47721850093615,-0.18768518240883125,19.190000000000197,114.03571825482311
18.93000000000015,94.34866553730248,19.070000000000206,254.98088490481302,55.21999999999757,5.394582558437833e-10,19.070000000000206,7.3456040791752315,19.340000000000245,1032.4951151749988,19.070000000000178,4109.880596079569,78.61031034639899,-0.187884770280057,19.200000000000216,113.92117203577118
18.94000000000014,94.41313554454231,19.080000000000197,254.9913644645177,55.22999999999759,5.393445690060616e-10,19.080000000000197,7.351394042535382,19.350000000000236,1032.460921117714,19.08000000000017,4109.949382293253,79.54195326463895,-0.18928188537864088,19.210000000000207,113.82194615246794
18.95000000000016,94.47570274117305,19.090000000000188,254.99853836913417,55.23999999999758,5.392450930230552e-10,19.090000000000217,7.35904632600711,19.360000000000227,1032.4393799188083,19.090000000000188,4109.824910258772,79.67504511010179,-0.1894814732498702,19.220000000000198,113.73949873948436
18.96000000000015,94.53538276337505,19.10000000000018,255.00204697353172,55.2499999999976,5.391171953306184e-10,19.10000000000018,7.369360592234962,19.370000000000218,1032.4349157894876,19.10000000000018,4109.538726295847,79.80813695556463,-0.18968106112109595,19.230000000000246,113.67528793139229
18.97000000000017,94.59119124732877,19.1100000000002,255.0015306325795,55.25999999999759,5.39017719347612e-10,19.1100000000002,7.383136503863518,19.380000000000237,1032.4480457600657,19.1100000000002,4109.122376724186,79.94122880102748,-0.1898806489923217,19.240000000000236,113.63077186276269
18.980000000000132,94.64214382921449,19.12000000000019,254.99662970114662,55.26999999999758,5.388898216551752e-10,19.12000000000019,7.4011737235372905,19.390000000000228,1032.4747057244113,19.12000000000019,4108.607407863496,80.07432064649035,-0.19008023686354747,19.2500000000002,113.60740866816695
18.99000000000018,94.68725614521267,19.13000000000018,254.98698453410225,55.27999999999757,5.387903456721688e-10,19.13000000000018,7.42427191390081,19.400000000000247,1032.5105705206324,19.13000000000021,4108.025366033471,80.20741249195319,-0.19027982473477323,19.26000000000022,113.60665648217639
19.000000000000142,94.72554383150367,19.1400000000002,254.97223548631575,55.28999999999759,5.386482371250167e-10,19.140000000000228,7.453230737598652,19.410000000000267,1032.5513149868384,19.140000000000228,4107.4077975538385,80.34050433741604,-0.19047941260600254,19.27000000000021,113.62997343936229
19.01000000000016,94.75602252426788,19.15000000000022,254.95202291265616,55.29999999999758,5.385345502872951e-10,19.15000000000019,7.488835175403096,19.42000000000023,1032.5926139611393,19.15000000000019,4106.786248744294,80.47359618287888,-0.1906790004772283,19.28000000000023,113.6787737757902
19.02000000000018,94.775010888693,19.16000000000018,254.92598716799273,55.30999999999757,5.384350743042887e-10,19.16000000000018,7.5309402823614775,19.430000000000277,1032.6301422816423,19.16000000000021,4106.192243518202,80.60668802834172,-0.19087858834845406,19.29000000000022,113.75293195149368
19.030000000000143,94.78063936691939,19.17000000000023,254.89388291786042,55.31999999999756,5.383071766118519e-10,19.1700000000002,7.57793081645589,19.44000000000024,1032.659574786458,19.1700000000002,4105.6457337482025,80.7397798738046,-0.19107817621967982,19.30000000000024,113.8504136694911
19.040000000000163,94.7852541790025,19.18000000000019,254.85703406345715,55.32999999999758,5.382077006288455e-10,19.18000000000019,7.628061617910923,19.45000000000023,1032.6765863136961,19.18000000000022,4105.136228384978,80.87287171926744,-0.19127776409090913,19.31000000000023,113.96906586894977
19.050000000000182,94.78889419202213,19.19000000000024,254.81790413687565,55.3399999999976,5.380655920816935e-10,19.19000000000024,7.679587526951266,19.460000000000278,1032.6768517014634,19.19000000000021,4104.648289754325,81.00596356473028,-0.1914773519621349,19.32000000000022,114.10673548903765
19.060000000000173,94.79159827305824,19.20000000000023,254.77898229435698,55.34999999999759,5.379519052439719e-10,19.200000000000202,7.7307633838015235,19.47000000000024,1032.6560457878695,19.20000000000023,4104.166480182055,81.13905541019312,-0.19167693983336065,19.33000000000021,114.26126946892225
19.070000000000192,94.79340528919056,19.210000000000193,254.74275769214205,55.359999999997555,5.37824007551535e-10,19.21000000000022,7.779844028686291,19.48000000000023,1032.6098434110236,19.21000000000022,4103.675361993966,81.272147255656,-0.1918765277045864,19.34000000000023,114.43051474777133
19.080000000000183,94.79435410749923,19.220000000000212,254.71171948647225,55.369999999997546,5.377245315685286e-10,19.220000000000212,7.825084301830266,19.49000000000025,1032.5339194090361,19.220000000000212,4103.159497515855,81.40523910111884,-0.19207611557581217,19.35000000000022,114.61231826475216
19.090000000000174,94.79448359506395,19.230000000000203,254.6883568335886,55.379999999997565,5.375824230213766e-10,19.230000000000203,7.864739043458016,19.50000000000024,1032.423949393979,19.23000000000023,4102.603449073518,81.53833094658168,-0.19227570344704148,19.36000000000024,114.80452695903318
19.100000000000193,94.79383261896464,19.240000000000222,254.67515888973264,55.389999999997585,5.374829470383702e-10,19.240000000000222,7.897063093794202,19.51000000000029,1032.277298450536,19.240000000000194,4101.991778992764,81.67142279204452,-0.19247529131826724,19.370000000000232,115.00498776978134
19.110000000000184,94.79244004628117,19.250000000000213,254.6746148111448,55.39999999999755,5.373550493459334e-10,19.250000000000213,7.920311293063463,19.52000000000028,1032.0966013053567,19.250000000000213,4101.309049599389,81.80451463750737,-0.192674879189493,19.38000000000025,115.21154763616471
19.120000000000203,94.79034474409352,19.260000000000204,254.6892137540667,55.40999999999754,5.372129407987813e-10,19.260000000000232,7.932738481490375,19.53000000000027,1031.885517225734,19.260000000000232,4100.539823219195,81.93760648297024,-0.19287446706071876,19.39000000000027,115.4220534973507
19.130000000000166,94.78758557948149,19.270000000000252,254.72144487473952,55.419999999997586,5.371134648157749e-10,19.270000000000223,7.9325994992996485,19.540000000000262,1031.6477054789625,19.270000000000252,4099.668662177977,82.07069832843308,-0.19307405493194452,19.400000000000233,115.63435229250695
19.140000000000185,94.78420141952495,19.280000000000214,254.77379732940426,55.42999999999758,5.369855671233381e-10,19.280000000000214,7.918149202304058,19.55000000000028,1031.3868253323299,19.280000000000214,4098.680128801549,82.20379017389592,-0.19327364280317383,19.410000000000252,115.84629172481152
19.150000000000205,94.78023113130388,19.290000000000205,254.84876027430232,55.43999999999757,5.368576694309013e-10,19.290000000000205,7.888301160437834,19.5600000000003,1031.106536053131,19.290000000000205,4097.558785415695,82.33688201935877,-0.1934732306743996,19.42000000000027,116.05628370760257
19.160000000000196,94.77571358189809,19.300000000000225,254.94879595607904,55.4499999999975,5.367297717384645e-10,19.300000000000225,7.844380430874573,19.57000000000029,1030.8104969086558,19.300000000000253,4096.292331689878,82.46997386482164,-0.19367281854562535,19.430000000000234,116.26430280058264
19.170000000000186,94.7706876383875,19.310000000000215,255.07450109302988,55.45999999999752,5.366018740460277e-10,19.310000000000244,7.788263760997346,19.580000000000254,1030.502367166197,19.310000000000244,4094.896293787755,82.60306571028448,-0.1938724064168511,19.440000000000254,116.47059186240267
19.180000000000206,94.76519216785195,19.320000000000206,255.22342648688493,55.46999999999754,5.364597654988756e-10,19.320000000000206,7.7218278981892325,19.590000000000302,1030.1858060930467,19.320000000000235,4093.400748998898,83.53470862852441,-0.19526952151543853,19.450000000000244,116.67539375171282
19.190000000000197,94.75926603737136,19.330000000000254,255.39284201623093,55.47999999999753,5.36346078661154e-10,19.330000000000254,7.646949589833298,19.600000000000293,1029.8644729564949,19.330000000000254,4091.8359017003895,83.66780047398728,-0.19546910938666429,19.460000000000235,116.87895132716415
19.200000000000188,94.75294811402563,19.340000000000245,255.5800175596545,55.48999999999752,5.362181809687172e-10,19.340000000000217,7.5655055833126355,19.610000000000255,1029.5420270238346,19.340000000000245,4090.2319562693265,83.80089231945013,-0.19566869725789005,19.470000000000255,117.08150744740715
19.210000000000207,94.74627726489462,19.350000000000236,255.78222299574247,55.49999999999751,5.360902832762804e-10,19.350000000000236,7.479372626010317,19.620000000000275,1029.222127562357,19.350000000000236,4088.6191170827915,83.93398416491297,-0.1958682851291158,19.480000000000274,117.28330497109243
19.220000000000198,94.73929235705828,19.360000000000227,255.99672820308172,55.50999999999753,5.359623855838436e-10,19.360000000000227,7.390427465309415,19.630000000000265,1028.9084338393545,19.360000000000227,4087.0275885178817,84.06707601037581,-0.19606787300034512,19.490000000000236,117.48458675687027
19.230000000000217,94.73203225759639,19.370000000000218,256.2208030602585,55.51999999999752,5.358344878914068e-10,19.370000000000218,7.300546848592994,19.640000000000285,1028.6042915219368,19.370000000000246,4085.487574951687,84.20016785583866,-0.19626746087157088,19.500000000000284,117.68559566339206
19.240000000000208,94.72453583358887,19.380000000000265,256.4517174458597,55.529999999997514,5.356923793442547e-10,19.380000000000265,7.211607523244162,19.650000000000276,1028.3101056207406,19.380000000000237,4084.029280761297,84.33325970130153,-0.19646704874279663,19.510000000000247,117.88657454930808
19.2500000000002,94.71684195211569,19.390000000000256,256.6867412384722,55.539999999997505,5.355502707971027e-10,19.390000000000228,7.125486236645983,19.660000000000295,1028.0246725900415,19.390000000000256,4082.682910323798,84.46635154676437,-0.1966666366140224,19.520000000000266,118.08776627326881
19.26000000000022,94.70898948025663,19.400000000000247,256.9231443166824,55.549999999997524,5.354365839593811e-10,19.400000000000276,7.044059736181502,19.670000000000286,1027.746772497865,19.400000000000247,4081.478668016287,84.59944339222722,-0.19686622448524815,19.530000000000257,118.28941369392487
19.27000000000021,94.70101728509161,19.410000000000267,257.1581965590773,55.559999999997515,5.353086862669443e-10,19.410000000000238,6.969204769233848,19.680000000000305,1027.475185412236,19.410000000000238,4080.446758215854,84.73253523769006,-0.19706581235647747,19.540000000000248,118.49175966992732
19.2800000000002,94.69296423370056,19.420000000000258,257.3891678442434,55.569999999997506,5.351523668650771e-10,19.42000000000023,6.902615456441545,19.690000000000296,1027.2086914011788,19.42000000000023,4079.6173852995853,84.86562708315293,-0.19726540022770322,19.550000000000267,118.69474082225963
19.29000000000022,94.68486919316331,19.43000000000025,257.6133280507943,55.579999999997526,5.350244691726402e-10,19.430000000000277,6.844304115937028,19.700000000000287,1026.9460705327192,19.43000000000025,4079.020437360934,84.99871892861577,-0.19746498809892898,19.560000000000286,118.8962394968089
19.30000000000021,94.67677103055976,19.44000000000024,257.82809306930244,55.589999999997545,5.348965714802034e-10,19.44000000000024,6.793376382270772,19.710000000000306,1026.6861028748808,19.44000000000024,4078.6685371837157,85.13181077407862,-0.19766457597015474,19.57000000000022,119.09329317463983
19.31000000000023,94.66870861296982,19.45000000000023,258.0314528708642,55.59999999999751,5.347544629330514e-10,19.45000000000026,6.748929091883916,19.720000000000297,1026.4275684956888,19.45000000000023,4078.54848672928,85.26490261954146,-0.1978641638413805,19.58000000000027,119.2829367319174
19.32000000000022,94.66072080747333,19.460000000000278,258.2215384972608,55.6099999999975,5.346265652406146e-10,19.46000000000025,6.710059081217651,19.730000000000288,1026.1692474631686,19.460000000000278,4078.6449732016627,85.3979944650043,-0.19806375171260981,19.59000000000026,119.46220504480743
19.33000000000021,94.65284648115025,19.47000000000027,258.39648099027374,55.61999999999749,5.344844566934626e-10,19.47000000000024,6.6758631867131015,19.740000000000308,1025.909919845345,19.47000000000024,4078.9426838048676,85.53108631046717,-0.19826333958383557,19.60000000000025,119.62813298947492
19.34000000000023,94.64512450108037,19.48000000000026,258.5544113916842,55.62999999999751,5.343565590010257e-10,19.48000000000026,6.645438244811402,19.750000000000327,1025.6483657102417,19.480000000000288,4079.4263057429125,85.66417815593002,-0.19846292745506133,19.610000000000298,119.77775544208532
19.350000000000193,94.63759373434365,19.49000000000028,258.6934607432735,55.63999999999753,5.342002395991585e-10,19.49000000000025,6.617881091953741,19.76000000000029,1025.3833651258838,19.49000000000025,4080.080526219819,85.79727000139286,-0.1986625153262871,19.62000000000026,119.90810727880398
19.360000000000213,94.63029304801995,19.50000000000027,258.81176008682314,55.64999999999749,5.340581310520065e-10,19.50000000000027,6.592288564581217,19.77000000000028,1025.1137191469202,19.50000000000024,4080.890032439598,85.9303618468557,-0.1988621031975164,19.63000000000028,120.01622337579624
19.370000000000203,94.62326130918916,19.51000000000026,258.9074404641144,55.65999999999751,5.339302333595697e-10,19.51000000000026,6.567757499135034,19.780000000000328,1024.8391959800415,19.51000000000026,4081.8395116062748,86.06345369231857,-0.19906169106874216,19.64000000000027,120.09913860922734
19.380000000000194,94.6165373849312,19.520000000000252,258.97863291692863,55.6699999999975,5.338023356671329e-10,19.520000000000252,6.54338473205631,19.79000000000032,1024.5609154873569,19.52000000000028,4082.9136509238633,86.19654553778142,-0.19926127893996792,19.65000000000029,120.15388785526284
19.390000000000214,94.61016014232587,19.530000000000243,259.0234684870471,55.67999999999752,5.336460162652656e-10,19.530000000000243,6.5182670997862004,19.80000000000031,1024.2800981294727,19.53000000000027,4084.0971375963745,86.32963738324426,-0.19946086681119368,19.66000000000031,120.17750599006774
19.400000000000233,94.6041684484531,19.54000000000029,259.04007821625123,55.68999999999748,5.335039077181136e-10,19.540000000000262,6.491501438765866,19.81000000000033,1023.9979643670008,19.54000000000029,4085.3746588278373,86.4627292287071,-0.19966045468241944,19.6700000000003,120.16702788980763
19.410000000000224,94.59860117039284,19.55000000000028,259.0265931463223,55.69999999999747,5.333760100256768e-10,19.55000000000028,6.4622192565538015,19.82000000000032,1023.7157346605486,19.55000000000028,4086.7309018222622,86.59582107416995,-0.19986004255364875,19.68000000000032,120.119721843084
19.420000000000215,94.59301104066395,19.5600000000003,258.98114431904173,55.70999999999749,5.332339014785248e-10,19.560000000000272,6.430646993433363,19.83000000000031,1023.434629470727,19.560000000000272,4088.1505537836674,87.5274639924099,-0.20125715765223262,19.69000000000031,120.03739936402349
19.430000000000206,94.58073442301486,19.57000000000029,258.9021573983299,55.71999999999751,5.330917929313728e-10,19.57000000000029,6.398302313626203,19.840000000000302,1023.1558692581439,19.57000000000029,4089.6184908951036,87.66055583787275,-0.20145674552345838,19.700000000000273,119.92599912996673
19.440000000000225,94.57241529644341,19.580000000000283,258.79112573730595,55.7299999999975,5.329212626747903e-10,19.580000000000254,6.366777145648413,19.85000000000032,1022.8806744834092,19.580000000000283,4091.120470052738,87.79364768333559,-0.2016563333946877,19.710000000000292,119.79160977751553
19.450000000000216,94.56753544502519,19.590000000000302,258.6513644186317,55.739999999997494,5.327791541276383e-10,19.590000000000273,6.337663418016149,19.860000000000312,1022.6102656071307,19.590000000000273,4092.64250451525,87.92673952879846,-0.20185592126591345,19.720000000000283,119.64031994327229
19.460000000000235,94.56557665283592,19.600000000000293,258.4862125381743,55.749999999997485,5.326512564352015e-10,19.600000000000264,6.312553059245467,19.87000000000033,1022.345863089919,19.600000000000264,4094.170607570388,88.05983137426131,-0.2020555091371392,19.730000000000302,119.4782182638387
19.470000000000255,94.56602070395135,19.610000000000255,258.29900919180125,55.759999999997476,5.324949370333343e-10,19.610000000000255,6.293037997852508,19.88000000000035,1022.0886873923841,19.610000000000255,4095.6907925059095,88.19292321972415,-0.20225509700836497,19.740000000000293,119.31139337581703
19.480000000000246,94.56834938244714,19.620000000000275,258.09309347538,55.769999999997495,5.323528284861823e-10,19.620000000000303,6.28071016235338,19.890000000000313,1021.8399589751325,19.620000000000275,4097.189072609559,88.326015065187,-0.20245468487959073,19.750000000000313,119.14593391580934
19.490000000000236,94.572044472399,19.630000000000265,257.87180448477807,55.779999999997486,5.322107199390302e-10,19.630000000000265,6.2771614812642085,19.900000000000333,1021.6008982985145,19.630000000000265,4098.651461169084,88.45910691064987,-0.20265427275082004,19.760000000000304,118.98792852041743
19.500000000000256,94.57658775788266,19.640000000000256,257.6384813158629,55.78999999999748,5.320686113918782e-10,19.640000000000256,6.283983883101072,19.910000000000323,1021.3726669050052,19.640000000000285,4100.063971472246,88.59219875611271,-0.2028538606220458,19.770000000000294,118.84346582624391
19.510000000000247,94.58146102297385,19.650000000000304,257.3964630645022,55.79999999999747,5.318980811352958e-10,19.650000000000276,6.302769296380099,19.920000000000343,1021.1562021744394,19.650000000000276,4101.412616806789,88.72529060157555,-0.20305344849327156,19.780000000000285,118.71863446989028
19.520000000000238,94.58614605174824,19.660000000000295,257.1490888265631,55.80999999999749,5.317559725881438e-10,19.660000000000267,6.335109649617422,19.930000000000305,1020.9523881840037,19.660000000000267,4102.683410460464,88.8583824470384,-0.20325303636449732,19.790000000000333,118.61952308795912
19.530000000000257,94.5901246282815,19.670000000000314,256.8996976979131,55.819999999997506,5.316138640409918e-10,19.670000000000314,6.3825968713291275,19.940000000000325,1020.7621090108873,19.670000000000286,4103.862365721019,88.99147429250124,-0.20345262423572308,19.800000000000324,118.55222031705193
19.540000000000248,94.59287853664947,19.680000000000277,256.6516287744199,55.8299999999975,5.314717554938397e-10,19.680000000000277,6.446821093947918,19.950000000000315,1020.5862487322802,19.680000000000305,4104.93549587622,89.12456613796411,-0.2036522121069524,19.810000000000286,118.52278870507087
19.550000000000267,94.59388956092772,19.690000000000268,256.40822115195067,55.83999999999746,5.313296469466877e-10,19.690000000000296,6.528419196113482,19.960000000000335,1020.4256914253706,19.690000000000268,4105.888814213802,89.25765798342695,-0.20385179997817815,19.820000000000306,118.53390799365309
19.560000000000258,94.59269124553342,19.700000000000315,256.17280317395637,55.84999999999745,5.311449058353901e-10,19.700000000000287,6.625509792579933,19.970000000000354,1020.2813211673479,19.700000000000315,4106.708828835333,89.3907498288898,-0.2040513878494039,19.830000000000297,118.58156276453701
19.57000000000025,94.58943926504199,19.710000000000306,255.9482577070262,55.85999999999747,5.310027972882381e-10,19.710000000000278,6.735800458285603,19.980000000000317,1020.1540220354004,19.710000000000306,4107.391084218165,89.52384167435264,-0.20425097572062967,19.840000000000316,118.66095059540635
19.58000000000027,94.58470058033873,19.720000000000326,255.7368725102658,55.86999999999749,5.308464778863708e-10,19.720000000000297,6.8569987681688005,19.990000000000364,1020.044678106718,19.72000000000027,4107.939023707968,89.65693351981551,-0.20445056359185543,19.850000000000307,118.76726906394549
